1056,0.28414665 0.54492828 0.04991159 0.13923198
1058,0.0930818 0.93683082 0.05950523 0.11756516
1060,0.59355435 0.45651191 0.05476159 0.14344203
1063,0.31203085 0.28624105 0.05983454 0.06205696
1064,0.56451829 0.69787204 0.15722355 0.23106539
1065,0.07356973 0.69692558 0.14648693 0.22873974
1067,0.07317875 0.19939855 0.14611393 0.23248671
1068,0.89928973 0.79351175 0.18989658 0.13358617
1069,0.42304696 0.79557735 0.23520932 0.11309099
1074,0.83388776 0.10250441 0.11566925 0.06207187;0.37237088 0.58188373 0.11108431 0.07941568;0.42267519 0.11589196 0.10763168 0.06343006;0.26450405 0.31271851 0.12170337 0.06210291;0.18754559 0.02701754 0.12108444 0.05366895
1076,0.51519947 0.208745 0.03693071 0.05955854;0.74772587 0.29248098 0.03845161 0.07780391;0.67632404 0.54890557 0.18234307 0.32638428
1078,0.87238106 0.08094925 0.11008734 0.07799201;0.03629801 0.77858591 0.03933772 0.09347212
1081,0.82056305 0.75725636 0.04302758 0.1163314
1087,0.82047644 0.25758595 0.0391565 0.11446957
1090,0.19883366 0.9171336 0.09145319 0.05815595;0.50456211 0.65002021 0.02963573 0.09955221
1091,0.44337711 0.80322292 0.15725452 0.16803461
1093,0.72582769 0.36601134 0.04569542 0.10006961;0.9259949 0.68912145 0.07295197 0.05082518;0.72558752 0.11157893 0.04627198 0.09622678
1095,0.19889787 0.41636628 0.09349152 0.05729413
1096,0.39961077 0.10175547 0.04327533 0.11066377;0.72703597 0.06777634 0.05850035 0.0429874
1097,0.32062399 0.77288139 0.03658992 0.16147578;0.34044653 0.37085201 0.07347214 0.12633744
1098,0.9245078 0.18863763 0.07187164 0.05263391
1099,0.42533208 0.18804779 0.07405075 0.05180891
1102,0.18787668 0.9411546 0.083313 0.05602276;0.41786584 0.85484433 0.06693864 0.05569446
1106,0.29289603 0.63526723 0.08762723 0.06518501;0.68760207 0.4412389 0.08192462 0.05722013;0.91696781 0.35503146 0.0634793 0.05572534;0.48154084 0.53972435 0.11598495 0.08550406;0.11865238 0.72209048 0.11075374 0.08732557;0.3195809 0.7523165 0.08854535 0.08372599
1107,0.41797516 0.35508674 0.06875873 0.05849189;0.18817922 0.44119371 0.08378212 0.05728933
1109,0.2694683 0.25724788 0.06176199 0.16935447;0.84011382 0.59396097 0.1056987 0.07069355
1111,0.9188084 0.69178814 0.05211902 0.11711776;0.63023153 0.79642016 0.06447226 0.09991431
1114,0.49679522 0.53999239 0.08187225 0.08852327
1119,0.66229296 0.7297205 0.10234833 0.07741791;0.87749633 0.63131529 0.10568064 0.08903623;0.33069824 0.96529609 0.10944989 0.05873036
1120,0.49597985 0.04120453 0.07928026 0.08175119
1121,0.5225828 0.04199502 0.12071532 0.0836177;0.37706326 0.13183143 0.10391882 0.0917582;0.1624536 0.2297328 0.10143237 0.07927933
1122,0.59886891 0.69684151 0.06918085 0.14096171
1128,0.25337289 0.51150304 0.06551263 0.27766037
1130,0.52106103 0.37414438 0.05360621 0.11206943;0.40646425 0.57145467 0.09958202 0.07402807;0.22217258 0.13272075 0.06212749 0.07895578
1133,0.75805211 0.07890845 0.07189023 0.15658627
1134,0.2577967 0.07992564 0.07222867 0.15848267
1136,0.40701416 0.07260584 0.10109818 0.07352301
1137,0.78432399 0.03829713 0.11047959 0.0752406
1140,0.9373852 0.48176128 0.11439228 0.27640462
1141,0.50904901 0.398313 0.2493827 0.44390675
1145,0.79484212 0.59277061 0.0564723 0.14852816
1147,0.59939495 0.42954968 0.09491175 0.05745682
1150,0.42217827 0.70757648 0.19555116 0.21612042
1152,0.29354529 0.08961179 0.06494948 0.15278991
1153,0.90971851 0.21194077 0.16860831 0.21030915
1154,0.42113605 0.20895668 0.19798726 0.21825381
1155,0.51824318 0.93070313 0.10986105 0.13014537
1156,0.03590636 0.92825481 0.07178524 0.13175219
1157,0.94273108 0.81376794 0.04674625 0.27463347
1158,0.44220731 0.81534207 0.04604691 0.27518833
1159,0.30125074 0.75321791 0.28432193 0.34681886
1161,0.94171652 0.3092759 0.04475158 0.25309306
1163,0.80143782 0.75217867 0.28170437 0.3472513
1166,0.20349685 0.5614561 0.12845133 0.13487825
1167,0.80027303 0.25392912 0.28036469 0.3471311
1172,0.44360197 0.1269101 0.18308532 0.24647843
1173,0.84428096 0.83897847 0.12744379 0.14213538
1174,0.34464265 0.83905882 0.12933418 0.14328074
1176,0.34373479 0.33944592 0.12844637 0.14130139
1179,0.29461783 0.78177705 0.08094561 0.17198247
1182,0.56980304 0.04370079 0.17735901 0.08596959
1185,0.78155077 0.93666926 0.13322103 0.11583656
1187,0.67012629 0.53525758 0.20446295 0.07422709
1191,0.67106703 0.03602683 0.21597725 0.0658892
1192,0.17256181 0.03595972 0.21327171 0.06510439
1193,0.80455086 0.57385921 0.17388481 0.18178225
1194,0.3040979 0.57413761 0.17373209 0.18272272
1195,0.6484037 0.44568092 0.12405288 0.13542664
1199,0.82016912 0.21385437 0.10627502 0.07699783
1200,0.32012741 0.21408468 0.10600707 0.0765807
1201,0.08652913 0.79628196 0.17164587 0.27243716
1203,0.80138189 0.08245953 0.17043746 0.16443421
1205,0.58903757 0.76114601 0.1013698 0.23267519
1208,0.04756052 0.81580371 0.09506834 0.136271
1209,0.89417538 0.68867397 0.09646827 0.06395924
1210,0.39425869 0.68864581 0.09748122 0.06455415
1211,0.54355608 0.73965317 0.12674573 0.19439328
1212,0.05121495 0.74246332 0.1017224 0.21039957
1216,0.39432304 0.18817893 0.09809914 0.06622808
1218,0.05180821 0.24379651 0.10343719 0.20838782
1220,0.36558895 0.7791127 0.13022682 0.14056146
1225,0.39563483 0.20494846 0.12125999 0.0643875
1226,0.60146192 0.78087342 0.08498353 0.09688485
1230,0.10138375 0.28076445 0.08478224 0.10152163
1232,0.93643624 0.75352916 0.11804628 0.12663454
1234,0.93642205 0.2543252 0.11766052 0.12597349
1236,0.90297529 0.63514388 0.11479384 0.0936203
1237,0.40445621 0.63377851 0.11740801 0.09410298
1238,0.08594205 0.29850451 0.17133176 0.27601664
1241,0.08249362 0.83934668 0.12951743 0.28912252
1242,0.19638037 0.77006871 0.15452529 0.23293936
1243,0.75677565 0.37387565 0.16995782 0.19588548;0.15244453 0.69380549 0.06721827 0.08750409
1245,0.53930685 0.53144167 0.05241853 0.08064261
1247,0.67963749 0.53406134 0.09510458 0.08264977
1248,0.1795958 0.53448994 0.09545326 0.08335003
1250,0.40370023 0.13456564 0.11491376 0.09478884
1252,0.17581975 0.03627028 0.08950607 0.07240583
1259,0.78075662 0.52260694 0.09943515 0.11609429
1263,0.51442616 0.2823081 0.15696433 0.12688142
1265,0.0831932 0.33985513 0.12971741 0.29346414
1268,0.85003343 0.2590227 0.16559094 0.21449015;0.28425817 0.40862213 0.19018391 0.32753816
1269,0.34696808 0.25857471 0.15395737 0.21157023
1270,0.69415066 0.70411098 0.152888 0.10738826
1274,0.11606341 0.88305166 0.12756986 0.09354669
1276,0.07061856 0.83851942 0.12606044 0.13148087
1278,0.49571 0.40195476 0.0594416 0.11926612
1279,0.64670464 0.93554345 0.13437706 0.11877257
1280,0.14668348 0.93525499 0.13630608 0.11895478
1282,0.07076634 0.33844721 0.12774326 0.13168925
1284,0.18231475 0.74795002 0.18896456 0.05494821
1287,0.56242967 0.63398874 0.16378343 0.30609727
1288,0.74123099 0.79424587 0.26659936 0.08700842
1289,0.24216889 0.79461521 0.26635637 0.08502078
1291,0.24169392 0.29348738 0.267525 0.08844295
1293,0.34578411 0.6647177 0.09865412 0.14877301
1295,0.32381757 0.04279321 0.07808408 0.04995543;0.59263843 0.31552142 0.09511125 0.06093693;0.53383957 0.9163751 0.08120647 0.04385352;0.45675719 0.2932467 0.03902167 0.19928971
1298,0.64407226 0.84747899 0.06891245 0.15045273
1299,0.14381291 0.84776857 0.07051548 0.14981073
1300,0.74652827 0.52144103 0.03836906 0.07912305
1304,0.92844155 0.58858359 0.12907249 0.14150357
1305,0.43303989 0.58746082 0.13924554 0.1435833
1306,0.52784449 0.62748152 0.09747291 0.14332724
1308,0.70156494 0.41649593 0.04769832 0.08690277;0.96931362 0.32574889 0.05386519 0.10600525
1309,0.47929415 0.3273131 0.06976849 0.09548759;0.20155015 0.41562913 0.05039419 0.08900538
1310,0.92823249 0.0882489 0.12951708 0.14260692
1311,0.43254842 0.08736658 0.13973579 0.14523507
1313,0.03986272 0.12808472 0.07972492 0.14444906
1314,0.6299063 0.89999363 0.0580976 0.123447
1315,0.86005488 0.75454068 0.05608743 0.17629087
1316,0.36048827 0.7547583 0.05734146 0.17883313
1317,0.63006932 0.46306406 0.0895915 0.11257485;0.24260741 0.59261572 0.12098332 0.16416764;0.78744611 0.1471698 0.09119326 0.13177493
1318,0.12896488 0.46272767 0.0889864 0.11099827;0.28780254 0.14780708 0.09209873 0.13311532
1321,0.8603515 0.25510475 0.05599475 0.17942536
1322,0.3604992 0.25530838 0.0565691 0.18072261
1324,0.15660712 0.47230795 0.0431619 0.0918979
1325,0.44561179 0.89897421 0.03100708 0.07812399
1326,0.05201714 0.7959325 0.06359507 0.26516503
1328,0.21856756 0.83171481 0.04673092 0.11824739
1331,0.55097276 0.29072765 0.06395495 0.24644941
1333,0.26097892 0.79582202 0.07436427 0.16046369;0.14452671 0.34768519 0.06876607 0.15130103
1335,0.09060565 0.54420415 0.0657948 0.07999521
1337,0.13612335 0.60887069 0.06764887 0.1499027
1339,0.59045374 0.04508129 0.06611335 0.07688376
1340,0.09057992 0.04557435 0.06479897 0.07704242
1341,0.63698646 0.10799499 0.06738132 0.15509042
1342,0.1367177 0.10787921 0.0662763 0.15937628
1347,0.69240326 0.69992661 0.05405152 0.15236938;0.74146751 0.8026208 0.05093437 0.14172739;0.18104885 0.68982911 0.04160263 0.08448315;0.03547473 0.96418923 0.04971119 0.06236935
1348,0.19168644 0.70003054 0.05374222 0.15274853;0.24094685 0.8031137 0.04993387 0.13893092
1349,0.31574024 0.08153532 0.04681697 0.11030648;0.32389526 0.9528721 0.0514932 0.08202958
1353,0.53931597 0.52094842 0.05413729 0.17705712;0.84475181 0.87621135 0.04272503 0.13831842;0.16440935 0.30351099 0.04732521 0.16462238;0.6818324 0.18971471 0.04064375 0.08494176;0.14360011 0.82834437 0.05645756 0.13605076
1356,0.73809755 0.37282166 0.05376446 0.07274085
1358,0.61312261 0.17467144 0.04706007 0.07673028;0.23832648 0.30428085 0.03895386 0.08549643
1363,0.31264932 0.29627756 0.03704229 0.11933737;0.50651996 0.89521161 0.0490264 0.11662072
1366,0.59170178 0.30558139 0.03978807 0.10449356;0.57992023 0.75838563 0.04766488 0.08775848;0.73185742 0.73318172 0.04478538 0.08919621;0.50479974 0.49133803 0.05514202 0.10904214;0.48964009 0.06895653 0.04553813 0.11560287;0.39064306 0.25391056 0.05258954 0.1163511;0.12165932 0.70369446 0.06258256 0.06618202
1367,0.09078634 0.30572142 0.03628939 0.10324958;0.23130244 0.73264796 0.04484063 0.08871245;0.07831148 0.75782734 0.04550279 0.08714712;0.76144359 0.66619903 0.04488868 0.0585885;0.01443228 0.49469373 0.02869793 0.11825079
1369,0.59386292 0.58000699 0.05315 0.12719518
1373,0.6171495 0.63661826 0.04327077 0.10417986
1375,0.50621909 0.39385159 0.04738283 0.11820278;0.58198807 0.67859671 0.04799706 0.11736816
1376,0.57505637 0.57532761 0.05175734 0.06988257;0.62018579 0.20307954 0.06090569 0.06783019;0.91487223 0.48221228 0.05452836 0.0664354
1383,0.61802366 0.13751719 0.04353434 0.11139195;0.91418707 0.88663313 0.05837977 0.08268219;0.74120688 0.96986324 0.06169927 0.05430782
1384,0.11762051 0.13759291 0.04213135 0.10823775;0.41438173 0.88688993 0.05957076 0.0841794;0.24114212 0.96994826 0.06203271 0.05478531
1385,0.58229849 0.17801888 0.04919034 0.1211493
1386,0.08165634 0.17723675 0.04798638 0.1204454
1389,0.21508042 0.12503497 0.04213373 0.07693313
1390,0.68545362 0.27329998 0.05498153 0.08863981;0.96491721 0.03650188 0.05719429 0.07212133
1391,0.91444844 0.38725683 0.05817938 0.08361942;0.7437844 0.48909147 0.06010157 0.10012421
1392,0.41455074 0.3870966 0.05918279 0.0843533;0.24379642 0.48909369 0.05952463 0.09987015
1393,0.82531193 0.71848941 0.04559439 0.0737803;0.57452807 0.79631212 0.0487023 0.09093279
1395,0.19390865 0.07877512 0.06094481 0.15576127
1397,0.82594922 0.21828585 0.04513055 0.0754009;0.57430544 0.29587797 0.04817599 0.09510724
1398,0.326095 0.21845646 0.04609141 0.07596979;0.07411504 0.2961401 0.04742942 0.09374918
1400,0.5936538 0.17993463 0.04610479 0.13793034;0.10907286 0.39792131 0.03992018 0.13171634
1401,0.09341548 0.18017665 0.04688438 0.13666131
1402,0.41848478 0.65062383 0.04780239 0.20148832;0.24311095 0.9313539 0.0526572 0.12619001
1409,0.38085645 0.93294695 0.05588394 0.12310165
1410,0.79321986 0.08369004 0.04330742 0.12826054
1412,0.36291239 0.61175948 0.05235577 0.11061823;0.74942869 0.66185716 0.04374695 0.11576813
1413,0.86180055 0.11114968 0.04891622 0.10975454;0.18955529 0.20404992 0.04900476 0.1598438
1414,0.3623376 0.11199582 0.05090275 0.10888816;0.75019148 0.15988969 0.04472762 0.11669794
1415,0.24950366 0.15714059 0.04461703 0.11666388
1417,0.44990623 0.85543978 0.06157637 0.09966409;0.22763727 0.73454711 0.06675027 0.08872515
1419,0.76144716 0.75279769 0.0570243 0.13664645
1420,0.26159097 0.75302446 0.05770503 0.1370182
1423,0.26149501 0.25372047 0.05529973 0.14098392
1424,0.14450825 0.19586844 0.04979437 0.11399703;0.25648475 0.32938164 0.048693 0.11214387;0.44470513 0.03833608 0.04679561 0.07662547
1427,0.52343167 0.63605833 0.04939672 0.17525375;0.19441029 0.74262246 0.0461746 0.1329326
1430,0.13634954 0.6263279 0.04858732 0.19329017
1442,0.84347275 0.29480913 0.05011719 0.13058901
1444,0.6366547 0.11878954 0.05229956 0.20198273;0.2268976 0.81487635 0.04872519 0.11916536
1448,0.29876313 0.58784452 0.05963993 0.23819178
1454,0.6920118 0.62334982 0.05111295 0.20400363
1456,0.21882103 0.76817262 0.06355135 0.22262156;0.44820784 0.79869816 0.05860922 0.18885905
1458,0.94868314 0.30058928 0.0552175 0.17812321;0.71881393 0.26806326 0.05817765 0.22215471;0.19077918 0.12167497 0.04922763 0.20328531
1459,0.44796509 0.29659161 0.05755138 0.18731326;0.21835242 0.26800659 0.05984926 0.22170866
1461,0.86272934 0.31855483 0.05534095 0.08941177
1462,0.65991348 0.80137867 0.1120069 0.14390874
1465,0.58586323 0.29250962 0.05729175 0.15066122
1469,0.56455576 0.88577905 0.06462407 0.10224348
1474,0.56402826 0.38738558 0.06466854 0.10046828
1475,0.56256258 0.75560644 0.06571317 0.22133845
1477,0.41258083 0.2811034 0.05460677 0.06837732
1478,0.85156935 0.15231162 0.0564642 0.17019461
1481,0.06222068 0.25440527 0.06454219 0.22441933
1482,0.94909063 0.54184987 0.04262263 0.15118608
1487,0.80443895 0.82827458 0.10099483 0.10702664
1488,0.50549659 0.80601829 0.04940802 0.17102849
1489,0.50526214 0.30332403 0.04988432 0.17693934
1494,0.6477533 0.22468085 0.15606201 0.18846445
1496,0.36302334 0.81891543 0.05763251 0.09064662
1498,0.56511611 0.35079728 0.07636023 0.11021832
1499,0.06527766 0.35139918 0.07616369 0.10936379
1500,0.78534919 0.50308439 0.07859254 0.12305051
1502,0.92567062 0.14434702 0.07836163 0.15322922
1503,0.42630267 0.14442215 0.07956743 0.15633551
1505,0.78505033 0.5413675 0.06249869 0.17390507
1506,0.28542922 0.54180945 0.06321493 0.17147109
1507,0.78435224 0.06324209 0.05481648 0.12600961
1509,0.07002801 0.86950085 0.06655484 0.15377635
1510,0.50874506 0.11208145 0.06188133 0.13530314
1511,0.71379122 0.91309121 0.06273562 0.1631431;0.50352961 0.90998375 0.05000758 0.12743759
1514,0.08828719 0.54315099 0.17553105 0.17495996
1515,0.71173725 0.4146087 0.06390768 0.17641941;0.50360538 0.40836512 0.05044958 0.13550249
1519,0.83210626 0.24699965 0.05436403 0.19425905
1521,0.25357284 0.62016803 0.06956992 0.12343919;0.49977286 0.10826102 0.04523155 0.14761979
1524,0.86669943 0.35874872 0.07366318 0.07710013
1526,0.8276841 0.78614417 0.06638694 0.13779455
1527,0.32761104 0.78576049 0.06750748 0.13858789
1529,0.43692216 0.8000744 0.25289315 0.14800322
1531,0.35018137 0.72464511 0.15833747 0.10549992;0.77775478 0.51578209 0.18049634 0.13765591
1535,0.35190064 0.22311956 0.1594888 0.11398667;0.77303743 0.04277276 0.19908631 0.08530186
1541,0.23126617 0.5516504 0.17964751 0.10971522;0.90823197 0.18826669 0.17127013 0.15166623
1542,0.45145385 0.18382406 0.25375882 0.16162938
1545,0.31305594 0.24737267 0.21613781 0.12611416;0.72643995 0.05395607 0.17073298 0.0995642
1546,0.22698773 0.05426857 0.17598747 0.10163364
1547,0.47410282 0.26524508 0.34802324 0.19460875
1550,0.39578719 0.61704457 0.16208228 0.10851479
1554,0.29984987 0.9020288 0.14524359 0.17067289;0.78783828 0.28094701 0.24123859 0.19144486
1555,0.80065751 0.40304016 0.14123023 0.17522231
1557,0.73987502 0.56800181 0.30609357 0.24613535
1560,0.22911861 0.09734404 0.29224784 0.19427291
1561,0.55028825 0.80136362 0.24660757 0.21826512
1562,0.08414695 0.78943253 0.16784992 0.18870699
1563,0.5489687 0.30218913 0.24203736 0.2176819
1565,0.53542753 0.50200935 0.20306334 0.1764954
1567,0.17200916 0.56168143 0.21167012 0.17312852
1568,0.67275813 0.56151915 0.21496505 0.17281675
1569,0.16810555 0.07574208 0.21113902 0.15093775
1572,0.77014178 0.4456079 0.23864782 0.25891471
1574,0.61300057 0.77935272 0.30817831 0.2841413
1579,0.20883088 0.89754319 0.23876115 0.19495428
1584,0.85231084 0.87212545 0.17033076 0.16864657
1585,0.35230485 0.87210637 0.17171735 0.17322385
1591,0.21355048 0.15380389 0.21365982 0.21826247
1593,0.35132556 0.37159045 0.17081711 0.16812196
1594,0.81292394 0.23751613 0.18934971 0.23344005
1595,0.31175569 0.23743874 0.18997304 0.23414301
1596,0.8414284 0.88340738 0.30587554 0.21949428
1598,0.66166103 0.77741602 0.22925484 0.1669715
1599,0.16127888 0.77785966 0.23016362 0.16703326
1600,0.66054326 0.2771277 0.22550201 0.16737089
1602,0.87182859 0.60231505 0.24366361 0.25343493
1606,0.53851309 0.87048522 0.37396663 0.24626535
1607,0.11113665 0.85271233 0.22216472 0.20097339
1608,0.53931943 0.37728298 0.35605234 0.25604641
1610,0.84911391 0.40690333 0.28282112 0.26787031
1611,0.35607651 0.40530762 0.29667872 0.2726528
1613,0.89174056 0.39602943 0.2036401 0.20724663
1618,0.48981856 0.09968039 0.27369919 0.1991231
1623,0.12591361 0.8252525 0.25166179 0.28029865
1626,0.62778652 0.7881287 0.22626483 0.16187102
1627,0.12842618 0.78915742 0.22572136 0.16298324
1628,0.91935632 0.4623424 0.14853376 0.14300403
1630,0.83171484 0.73153627 0.2566331 0.2120446
1631,0.33152451 0.73217684 0.25614694 0.21270478
1632,0.69216523 0.5242677 0.25467461 0.24954325
1635,0.33125592 0.23239759 0.25536756 0.2124899
1638,0.63665311 0.79275921 0.44310108 0.3452912
1643,0.75592956 0.28669008 0.33142072 0.22167589
1646,0.43907459 0.10667999 0.20572433 0.21288034
1649,0.53144306 0.13839426 0.17101181 0.24290206
1651,0.61938429 0.74556157 0.11000085 0.33478588
1656,0.0652082 0.58511308 0.13000896 0.38128906
1659,0.52403252 0.12282715 0.18238857 0.24522746
1663,0.25096061 0.40309984 0.19548489 0.46663581
1664,0.57911441 0.54036969 0.14881712 0.23725796
1669,0.41032661 0.69930413 0.23595414 0.2054165
1671,0.40966104 0.19959769 0.23428038 0.20270924
1674,0.90611044 0.75659421 0.17894727 0.17422718
1677,0.08850538 0.81380281 0.17668854 0.17160779
1678,0.89936712 0.08423659 0.18935949 0.16819594
1679,0.42590177 0.08329953 0.24332023 0.1665544
1680,0.90629131 0.25836255 0.17833304 0.17192627
1681,0.42270882 0.25538149 0.20242903 0.17501767
1682,0.56057543 0.31394941 0.23221505 0.17754404
1686,0.62730815 0.82411003 0.31637797 0.2514993
1687,0.14270607 0.82845685 0.28535663 0.25373095
1688,0.6589599 0.20195555 0.24641556 0.24817897
1689,0.15875145 0.2020345 0.24588331 0.24931729
1690,0.62651497 0.32717264 0.3102597 0.24980795
1696,0.81418228 0.24025555 0.35745323 0.09884813
1702,0.4138983 0.17416269 0.81424472 0.29958528
